year,Period,Geo Level,State,State ANSI,County ANSI,Ag District,Ag District Code,name,Commodity,rate,CV (%),code
2015,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,196.5,,19067
2015,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,200.2,,19069
2015,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,179.9,,19071
2015,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,189,,19073
2015,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,199.9,,19075
2015,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,179.2,,19077
2015,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,198.1,,19079
2015,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,201.2,,19081
2015,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,199.3,,19083
2015,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,189.5,,19085
2015,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,178.4,,19087
2015,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,202.1,,19089
2015,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,194.8,,19091
2015,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,203.1,,19093
2015,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,199.3,,19095
2015,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,190.6,,19097
2015,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,198.9,,19099
2015,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,168.2,,19101
2015,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,187.1,,19103
2015,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,186.6,,19105
2015,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,181,,19107
2015,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,199,,19109
2015,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,145.1,,19111
2015,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,189.2,,19113
2015,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,181.7,,19115
2015,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,154.8,,19117
2015,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,196,,19119
2015,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,169.6,,19121
2015,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,190.3,,19123
2015,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,178.1,,19125
2015,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,194.9,,19127
2015,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,202.1,,19131
2015,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,169,,19133
2015,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,185.2,,19137
2015,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,177.7,,19139
2015,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,205.2,,19141
2015,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,204.7,,19143
2015,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,165.8,,19145
2015,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,197.5,,19147
2015,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,203.6,,19149
2015,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,205.5,,19151
2015,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,187,,19153
2015,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,204,,19155
2015,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,197.8,,19157
2015,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,147.8,,19159
2015,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,204.8,,19161
2015,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,195.9,,19163
2015,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,195.3,,19165
2015,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,201.9,,19167
2015,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,188,,19169
2015,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,189.5,,19171
2015,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,158.3,,19177
2015,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,159.3,,19179
2015,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,170.3,,19181
2015,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,195,,19183
2015,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,158,,19185
2015,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,201,,19187
2015,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,203.6,,19189
2015,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,185.6,,19191
2015,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,202.3,,19193
2015,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,202.1,,19195
2015,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,198.4,,19197
2016,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,190.3,,19001
2016,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,187.4,,19003
2016,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,205.1,,19005
2016,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,186.3,,19007
2016,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,206.1,,19009
2016,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,199.9,,19011
2016,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,206.4,,19013
2016,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,208.4,,19015
2016,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,210.6,,19017
2016,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,205.6,,19019
2016,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,201.1,,19021
2016,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,207.3,,19023
2016,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,207.3,,19025
2016,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,203.1,,19027
2016,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,195.9,,19029
2016,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,215.3,,19031
2016,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,193.6,,19033
2016,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,219.7,,19035
2016,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,206.6,,19037
2016,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,163.9,,19039
2016,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,202,,19041
2016,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,210.3,,19043
2016,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,213.8,,19045
2016,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,213.5,,19047
2016,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,204,,19049
2016,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,188.7,,19051
2016,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,181.1,,19053
2016,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,202.3,,19055
2016,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,210,,19057
2016,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,188,,19059
2016,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,211.5,,19061
2016,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,198.5,,19063
2016,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,202.5,,19065
2016,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,196.3,,19067
2016,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,204.8,,19069
2016,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,180.8,,19071
2016,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,205.5,,19073
2016,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,198.5,,19075
2016,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,198.2,,19077
2016,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,209,,19079
2016,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,200.3,,19081
2016,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,208,,19083
2016,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,204.6,,19085
2016,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,199,,19087
2016,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,202.2,,19089
2016,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,206.1,,19091
2016,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,216,,19093
2016,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,210.6,,19095
2016,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,202.1,,19097
2016,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,214.7,,19099
2016,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,197,,19101
2016,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,189,,19103
2016,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,201.3,,19105
2016,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,208.6,,19107
2016,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,204.7,,19109
2016,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,194.6,,19111
2016,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,200.3,,19113
2016,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,200.2,,19115
2016,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,174.6,,19117
2016,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,206.9,,19119
2016,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,185.5,,19121
2016,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,204.7,,19123
2016,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,198,,19125
2016,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,211.3,,19127
2016,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,188.4,,19129
2016,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,199.1,,19131
2016,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,184.5,,19133
2016,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,180,,19135
2016,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,185.5,,19137
2016,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,203,,19139
2016,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,210.7,,19141
2016,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,203.7,,19143
2016,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,185.8,,19145
2016,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,196,,19147
2016,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,209.2,,19149
2016,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,206.8,,19151
2016,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,199.8,,19153
2016,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,210.4,,19155
2016,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,213.2,,19157
2016,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,179.5,,19159
2016,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,214.3,,19161
2016,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,216,,19163
2016,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,215.3,,19165
2016,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,212.2,,19167
2016,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,211.9,,19169
2016,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,208.4,,19171
2016,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,159.9,,19173
2016,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,183,,19175
2016,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,189,,19177
2016,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,196.9,,19179
2016,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,184.6,,19181
2016,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,208.2,,19183
2016,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,174.5,,19185
2016,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,200.8,,19187
2016,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,197.9,,19189
2016,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,210.7,,19191
2016,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,203.7,,19193
2016,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,191.5,,19195
2016,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,200.2,,19197
2017,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,175.2,,19001
2017,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,179.9,,19003
2017,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,190.5,,19005
2017,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,170,,19007
2017,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,211.2,,19009
2017,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,215.3,,19011
2017,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,209.2,,19013
2017,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,192.4,,19015
2017,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,212.7,,19017
2017,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,221.3,,19019
2017,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,187.9,,19021
2017,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,211.4,,19023
2017,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,195.1,,19025
2017,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,211.3,,19027
2017,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,197.4,,19029
2017,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,222.3,,19031
2017,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,208.9,,19033
2017,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,203.7,,19035
2017,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,194.4,,19037
2017,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,197.3,,19041
2017,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,213.6,,19043
2017,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,213.3,,19045
2017,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,221.9,,19047
2017,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,187.2,,19049
2017,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,107.3,,19051
2017,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,218,,19055
2017,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,200.1,,19057
2017,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,196.2,,19059
2017,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,215.1,,19061
2017,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,210.1,,19063
2017,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,207.6,,19065
2017,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,203.4,,19067
2017,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,206.1,,19069
2017,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,204.5,,19071
2017,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,202.2,,19073
2017,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,217.3,,19075
2017,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,197.6,,19077
2017,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,194.6,,19079
2017,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,200.2,,19081
2017,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,213.7,,19083
2017,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,193.2,,19085
2017,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,196.4,,19087
2017,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,201.7,,19089
2017,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,200.9,,19091
2017,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,215.7,,19093
2017,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,216.7,,19095
2017,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,202.1,,19097
2017,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,204.6,,19099
2017,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,165.5,,19101
2017,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,213.1,,19103
2017,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,217,,19105
2017,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,176.4,,19107
2017,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,205.6,,19109
2017,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,178,,19111
2017,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,217.4,,19113
2017,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,216.6,,19115
2017,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,218.9,,19119
2017,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,173.1,,19121
2017,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,177.2,,19123
2017,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,185.7,,19125
2017,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,222.4,,19127
2017,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,190.1,,19129
2017,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,213.4,,19131
2017,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,196,,19133
2017,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,169.9,,19135
2017,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,199.1,,19137
2017,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,206.8,,19139
2017,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,213.8,,19141
2017,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,211.6,,19143
2017,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,193.1,,19145
2017,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,195.4,,19147
2017,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,193,,19149
2017,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,190.9,,19151
2017,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,200.3,,19153
2017,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,195.8,,19155
2017,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,215.1,,19157
2017,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,167.8,,19159
2017,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,194.5,,19161
2017,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,220,,19163
2017,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,207.1,,19165
2017,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,220.7,,19167
2017,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,200.3,,19169
2017,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,220.6,,19171
2017,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,175,,19173
2017,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,147.9,,19175
2017,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,128.2,,19177
2017,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,153,,19179
2017,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,183.2,,19181
2017,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,220.4,,19183
2017,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,197.9,,19187
2017,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,210.7,,19189
2017,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,199.7,,19191
2017,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,200.5,,19193
2017,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,198.5,,19195
2017,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,206.9,,19197
2018,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,149.5,,19001
2018,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,171.6,,19003
2018,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,198.4,,19005
2018,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,180,,19009
2018,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,214.6,,19011
2018,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,206.2,,19013
2018,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,193.7,,19015
2018,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,212.4,,19017
2018,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,207.1,,19019
